char,codepoint,strokes_text,strokes_min,strokes_max,source
𤤆,U+24906,8,8,8,"ucs-strokes.txt,v"
𤤇,U+24907,8,8,8,"ucs-strokes.txt,v"
𤤈,U+24908,8,8,8,"ucs-strokes.txt,v"
𤤉,U+24909,8,8,8,"ucs-strokes.txt,v"
𤤊,U+2490A,8,8,8,"ucs-strokes.txt,v"
𤤋,U+2490B,9,9,9,"ucs-strokes.txt,v"
𤤌,U+2490C,8,8,8,"ucs-strokes.txt,v"
𤤍,U+2490D,"8,9",8,9,"ucs-strokes.txt,v"
𤤎,U+2490E,9,9,9,"ucs-strokes.txt,v"
𤤏,U+2490F,9,9,9,"ucs-strokes.txt,v"
𤤐,U+24910,9,9,9,"ucs-strokes.txt,v"
𤤑,U+24911,9,9,9,"ucs-strokes.txt,v"
𤤒,U+24912,9,9,9,"ucs-strokes.txt,v"
𤤓,U+24913,9,9,9,"ucs-strokes.txt,v"
𤤔,U+24914,9,9,9,"ucs-strokes.txt,v"
𤤕,U+24915,9,9,9,"ucs-strokes.txt,v"
𤤖,U+24916,9,9,9,"ucs-strokes.txt,v"
𤤗,U+24917,9,9,9,"ucs-strokes.txt,v"
𤤘,U+24918,9,9,9,"ucs-strokes.txt,v"
𤤙,U+24919,10,10,10,"ucs-strokes.txt,v"
𤤚,U+2491A,9,9,9,"ucs-strokes.txt,v"
𤤛,U+2491B,9,9,9,"ucs-strokes.txt,v"
𤤜,U+2491C,9,9,9,"ucs-strokes.txt,v"
𤤝,U+2491D,9,9,9,"ucs-strokes.txt,v"
𤤞,U+2491E,9,9,9,"ucs-strokes.txt,v"
𤤟,U+2491F,9,9,9,"ucs-strokes.txt,v"
𤤠,U+24920,9,9,9,"ucs-strokes.txt,v"
𤤡,U+24921,9,9,9,"ucs-strokes.txt,v"
𤤢,U+24922,9,9,9,"ucs-strokes.txt,v"
𤤣,U+24923,9,9,9,"ucs-strokes.txt,v"
𤤤,U+24924,9,9,9,"ucs-strokes.txt,v"
𤤥,U+24925,9,9,9,"ucs-strokes.txt,v"
𤤦,U+24926,9,9,9,"ucs-strokes.txt,v"
𤤧,U+24927,9,9,9,"ucs-strokes.txt,v"
𤤨,U+24928,9,9,9,"ucs-strokes.txt,v"
𤤩,U+24929,9,9,9,"ucs-strokes.txt,v"
𤤪,U+2492A,9,9,9,"ucs-strokes.txt,v"
𤤫,U+2492B,9,9,9,"ucs-strokes.txt,v"
𤤬,U+2492C,9,9,9,"ucs-strokes.txt,v"
𤤭,U+2492D,9,9,9,"ucs-strokes.txt,v"
𤤮,U+2492E,9,9,9,"ucs-strokes.txt,v"
𤤯,U+2492F,9,9,9,"ucs-strokes.txt,v"
𤤰,U+24930,9,9,9,"ucs-strokes.txt,v"
𤤱,U+24931,9,9,9,"ucs-strokes.txt,v"
𤤲,U+24932,9,9,9,"ucs-strokes.txt,v"
𤤳,U+24933,9,9,9,"ucs-strokes.txt,v"
𤤴,U+24934,10,10,10,"ucs-strokes.txt,v"
𤤵,U+24935,10,10,10,"ucs-strokes.txt,v"
𤤶,U+24936,11,11,11,"ucs-strokes.txt,v"
𤤷,U+24937,10,10,10,"ucs-strokes.txt,v"
𤤸,U+24938,10,10,10,"ucs-strokes.txt,v"
𤤹,U+24939,10,10,10,"ucs-strokes.txt,v"
𤤺,U+2493A,10,10,10,"ucs-strokes.txt,v"
𤤻,U+2493B,10,10,10,"ucs-strokes.txt,v"
𤤼,U+2493C,10,10,10,"ucs-strokes.txt,v"
𤤽,U+2493D,10,10,10,"ucs-strokes.txt,v"
𤤾,U+2493E,10,10,10,"ucs-strokes.txt,v"
𤤿,U+2493F,10,10,10,"ucs-strokes.txt,v"
𤥀,U+24940,10,10,10,"ucs-strokes.txt,v"
𤥁,U+24941,10,10,10,"ucs-strokes.txt,v"
𤥂,U+24942,10,10,10,"ucs-strokes.txt,v"
𤥃,U+24943,10,10,10,"ucs-strokes.txt,v"
𤥄,U+24944,10,10,10,"ucs-strokes.txt,v"
𤥅,U+24945,10,10,10,"ucs-strokes.txt,v"
𤥆,U+24946,10,10,10,"ucs-strokes.txt,v"
𤥇,U+24947,10,10,10,"ucs-strokes.txt,v"
𤥈,U+24948,10,10,10,"ucs-strokes.txt,v"
𤥉,U+24949,"9,10",9,10,"ucs-strokes.txt,v"
𤥊,U+2494A,10,10,10,"ucs-strokes.txt,v"
𤥋,U+2494B,10,10,10,"ucs-strokes.txt,v"
𤥌,U+2494C,10,10,10,"ucs-strokes.txt,v"
𤥍,U+2494D,10,10,10,"ucs-strokes.txt,v"
𤥎,U+2494E,10,10,10,"ucs-strokes.txt,v"
𤥏,U+2494F,11,11,11,"ucs-strokes.txt,v"
𤥐,U+24950,10,10,10,"ucs-strokes.txt,v"
𤥑,U+24951,10,10,10,"ucs-strokes.txt,v"
𤥒,U+24952,10,10,10,"ucs-strokes.txt,v"
𤥓,U+24953,11,11,11,"ucs-strokes.txt,v"
𤥔,U+24954,11,11,11,"ucs-strokes.txt,v"
𤥕,U+24955,10,10,10,"ucs-strokes.txt,v"
𤥖,U+24956,"10,11",10,11,"ucs-strokes.txt,v"
𤥗,U+24957,11,11,11,"ucs-strokes.txt,v"
𤥘,U+24958,12,12,12,"ucs-strokes.txt,v"
𤥙,U+24959,11,11,11,"ucs-strokes.txt,v"
𤥚,U+2495A,11,11,11,"ucs-strokes.txt,v"
𤥛,U+2495B,11,11,11,"ucs-strokes.txt,v"
𤥜,U+2495C,11,11,11,"ucs-strokes.txt,v"
𤥝,U+2495D,11,11,11,"ucs-strokes.txt,v"
𤥞,U+2495E,11,11,11,"ucs-strokes.txt,v"
𤥟,U+2495F,11,11,11,"ucs-strokes.txt,v"
𤥠,U+24960,11,11,11,"ucs-strokes.txt,v"
𤥡,U+24961,"10,11",10,11,"ucs-strokes.txt,v"
𤥢,U+24962,11,11,11,"ucs-strokes.txt,v"
𤥣,U+24963,11,11,11,"ucs-strokes.txt,v"
𤥤,U+24964,11,11,11,"ucs-strokes.txt,v"
𤥥,U+24965,11,11,11,"ucs-strokes.txt,v"
𤥦,U+24966,11,11,11,"ucs-strokes.txt,v"
𤥧,U+24967,11,11,11,"ucs-strokes.txt,v"
𤥨,U+24968,11,11,11,"ucs-strokes.txt,v"
𤥩,U+24969,11,11,11,"ucs-strokes.txt,v"
𤥪,U+2496A,11,11,11,"ucs-strokes.txt,v"
𤥫,U+2496B,11,11,11,"ucs-strokes.txt,v"
𤥬,U+2496C,"10,11",10,11,"ucs-strokes.txt,v"
𤥭,U+2496D,11,11,11,"ucs-strokes.txt,v"
𤥮,U+2496E,11,11,11,"ucs-strokes.txt,v"
𤥯,U+2496F,11,11,11,"ucs-strokes.txt,v"
𤥰,U+24970,11,11,11,"ucs-strokes.txt,v"
𤥱,U+24971,11,11,11,"ucs-strokes.txt,v"
𤥲,U+24972,12,12,12,"ucs-strokes.txt,v"
𤥳,U+24973,11,11,11,"ucs-strokes.txt,v"
𤥴,U+24974,11,11,11,"ucs-strokes.txt,v"
𤥵,U+24975,11,11,11,"ucs-strokes.txt,v"
𤥶,U+24976,11,11,11,"ucs-strokes.txt,v"
𤥷,U+24977,11,11,11,"ucs-strokes.txt,v"
𤥸,U+24978,11,11,11,"ucs-strokes.txt,v"
𤥹,U+24979,12,12,12,"ucs-strokes.txt,v"
𤥺,U+2497A,11,11,11,"ucs-strokes.txt,v"
𤥻,U+2497B,"11,12",11,12,"ucs-strokes.txt,v"
𤥼,U+2497C,12,12,12,"ucs-strokes.txt,v"
𤥽,U+2497D,12,12,12,"ucs-strokes.txt,v"
𤥾,U+2497E,12,12,12,"ucs-strokes.txt,v"
𤥿,U+2497F,12,12,12,"ucs-strokes.txt,v"
𤦀,U+24980,13,13,13,"ucs-strokes.txt,v"
𤦁,U+24981,"13,14",13,14,"ucs-strokes.txt,v"
𤦂,U+24982,13,13,13,"ucs-strokes.txt,v"
𤦃,U+24983,13,13,13,"ucs-strokes.txt,v"
𤦄,U+24984,12,12,12,"ucs-strokes.txt,v"
𤦅,U+24985,12,12,12,"ucs-strokes.txt,v"
𤦆,U+24986,12,12,12,"ucs-strokes.txt,v"
𤦇,U+24987,12,12,12,"ucs-strokes.txt,v"
𤦈,U+24988,"11,12",11,12,"ucs-strokes.txt,v"
𤦉,U+24989,12,12,12,"ucs-strokes.txt,v"
𤦊,U+2498A,12,12,12,"ucs-strokes.txt,v"
𤦋,U+2498B,12,12,12,"ucs-strokes.txt,v"
𤦌,U+2498C,12,12,12,"ucs-strokes.txt,v"
𤦍,U+2498D,12,12,12,"ucs-strokes.txt,v"
𤦎,U+2498E,12,12,12,"ucs-strokes.txt,v"
𤦏,U+2498F,12,12,12,"ucs-strokes.txt,v"
𤦐,U+24990,12,12,12,"ucs-strokes.txt,v"
𤦑,U+24991,12,12,12,"ucs-strokes.txt,v"
𤦒,U+24992,12,12,12,"ucs-strokes.txt,v"
𤦓,U+24993,12,12,12,"ucs-strokes.txt,v"
𤦔,U+24994,12,12,12,"ucs-strokes.txt,v"
𤦕,U+24995,12,12,12,"ucs-strokes.txt,v"
𤦖,U+24996,12,12,12,"ucs-strokes.txt,v"
𤦗,U+24997,12,12,12,"ucs-strokes.txt,v"
𤦘,U+24998,12,12,12,"ucs-strokes.txt,v"
𤦙,U+24999,"11,12",11,12,"ucs-strokes.txt,v"
𤦚,U+2499A,12,12,12,"ucs-strokes.txt,v"
𤦛,U+2499B,12,12,12,"ucs-strokes.txt,v"
𤦜,U+2499C,12,12,12,"ucs-strokes.txt,v"
𤦝,U+2499D,12,12,12,"ucs-strokes.txt,v"
𤦞,U+2499E,12,12,12,"ucs-strokes.txt,v"
𤦟,U+2499F,13,13,13,"ucs-strokes.txt,v"
𤦠,U+249A0,12,12,12,"ucs-strokes.txt,v"
𤦡,U+249A1,13,13,13,"ucs-strokes.txt,v"
𤦢,U+249A2,12,12,12,"ucs-strokes.txt,v"
𤦣,U+249A3,12,12,12,"ucs-strokes.txt,v"
𤦤,U+249A4,12,12,12,"ucs-strokes.txt,v"
𤦥,U+249A5,12,12,12,"ucs-strokes.txt,v"
𤦦,U+249A6,12,12,12,"ucs-strokes.txt,v"
𤦧,U+249A7,"10,11",10,11,"ucs-strokes.txt,v"
𤦨,U+249A8,13,13,13,"ucs-strokes.txt,v"
𤦩,U+249A9,12,12,12,"ucs-strokes.txt,v"
𤦪,U+249AA,12,12,12,"ucs-strokes.txt,v"
𤦫,U+249AB,12,12,12,"ucs-strokes.txt,v"
𤦬,U+249AC,12,12,12,"ucs-strokes.txt,v"
𤦭,U+249AD,12,12,12,"ucs-strokes.txt,v"
𤦮,U+249AE,12,12,12,"ucs-strokes.txt,v"
𤦯,U+249AF,13,13,13,"ucs-strokes.txt,v"
𤦰,U+249B0,13,13,13,"ucs-strokes.txt,v"
𤦱,U+249B1,13,13,13,"ucs-strokes.txt,v"
𤦲,U+249B2,13,13,13,"ucs-strokes.txt,v"
𤦳,U+249B3,13,13,13,"ucs-strokes.txt,v"
𤦴,U+249B4,13,13,13,"ucs-strokes.txt,v"
𤦵,U+249B5,13,13,13,"ucs-strokes.txt,v"
𤦶,U+249B6,13,13,13,"ucs-strokes.txt,v"
𤦷,U+249B7,13,13,13,"ucs-strokes.txt,v"
𤦸,U+249B8,13,13,13,"ucs-strokes.txt,v"
𤦹,U+249B9,13,13,13,"ucs-strokes.txt,v"
𤦺,U+249BA,13,13,13,"ucs-strokes.txt,v"
𤦻,U+249BB,13,13,13,"ucs-strokes.txt,v"
𤦼,U+249BC,14,14,14,"ucs-strokes.txt,v"
𤦽,U+249BD,13,13,13,"ucs-strokes.txt,v"
𤦾,U+249BE,13,13,13,"ucs-strokes.txt,v"
𤦿,U+249BF,13,13,13,"ucs-strokes.txt,v"
𤧀,U+249C0,13,13,13,"ucs-strokes.txt,v"
𤧁,U+249C1,13,13,13,"ucs-strokes.txt,v"
𤧂,U+249C2,13,13,13,"ucs-strokes.txt,v"
𤧃,U+249C3,13,13,13,"ucs-strokes.txt,v"
𤧄,U+249C4,13,13,13,"ucs-strokes.txt,v"
𤧅,U+249C5,13,13,13,"ucs-strokes.txt,v"
𤧆,U+249C6,13,13,13,"ucs-strokes.txt,v"
𤧇,U+249C7,13,13,13,"ucs-strokes.txt,v"
𤧈,U+249C8,13,13,13,"ucs-strokes.txt,v"
𤧉,U+249C9,13,13,13,"ucs-strokes.txt,v"
𤧊,U+249CA,13,13,13,"ucs-strokes.txt,v"
𤧋,U+249CB,13,13,13,"ucs-strokes.txt,v"
𤧌,U+249CC,"12,13",12,13,"ucs-strokes.txt,v"
𤧍,U+249CD,"12,13",12,13,"ucs-strokes.txt,v"
𤧎,U+249CE,13,13,13,"ucs-strokes.txt,v"
𤧏,U+249CF,13,13,13,"ucs-strokes.txt,v"
𤧐,U+249D0,13,13,13,"ucs-strokes.txt,v"
𤧑,U+249D1,"13,14",13,14,"ucs-strokes.txt,v"
𤧒,U+249D2,13,13,13,"ucs-strokes.txt,v"
𤧓,U+249D3,13,13,13,"ucs-strokes.txt,v"
𤧔,U+249D4,"13,14",13,14,"ucs-strokes.txt,v"
𤧕,U+249D5,13,13,13,"ucs-strokes.txt,v"
𤧖,U+249D6,13,13,13,"ucs-strokes.txt,v"
𤧗,U+249D7,"12,13",12,13,"ucs-strokes.txt,v"
𤧘,U+249D8,13,13,13,"ucs-strokes.txt,v"
𤧙,U+249D9,"12,13",12,13,"ucs-strokes.txt,v"
𤧚,U+249DA,13,13,13,"ucs-strokes.txt,v"
𤧛,U+249DB,13,13,13,"ucs-strokes.txt,v"
𤧜,U+249DC,13,13,13,"ucs-strokes.txt,v"
𤧝,U+249DD,13,13,13,"ucs-strokes.txt,v"
𤧞,U+249DE,13,13,13,"ucs-strokes.txt,v"
𤧟,U+249DF,13,13,13,"ucs-strokes.txt,v"
𤧠,U+249E0,14,14,14,"ucs-strokes.txt,v"
𤧡,U+249E1,13,13,13,"ucs-strokes.txt,v"
𤧢,U+249E2,13,13,13,"ucs-strokes.txt,v"
𤧣,U+249E3,13,13,13,"ucs-strokes.txt,v"
𤧤,U+249E4,14,14,14,"ucs-strokes.txt,v"
𤧥,U+249E5,14,14,14,"ucs-strokes.txt,v"
𤧦,U+249E6,14,14,14,"ucs-strokes.txt,v"
𤧧,U+249E7,15,15,15,"ucs-strokes.txt,v"
𤧨,U+249E8,12,12,12,"ucs-strokes.txt,v"
𤧩,U+249E9,14,14,14,"ucs-strokes.txt,v"
𤧪,U+249EA,14,14,14,"ucs-strokes.txt,v"
𤧫,U+249EB,"13,14",13,14,"ucs-strokes.txt,v"
𤧬,U+249EC,15,15,15,"ucs-strokes.txt,v"
𤧭,U+249ED,14,14,14,"ucs-strokes.txt,v"
𤧮,U+249EE,14,14,14,"ucs-strokes.txt,v"
𤧯,U+249EF,14,14,14,"ucs-strokes.txt,v"
𤧰,U+249F0,14,14,14,"ucs-strokes.txt,v"
𤧱,U+249F1,14,14,14,"ucs-strokes.txt,v"
𤧲,U+249F2,14,14,14,"ucs-strokes.txt,v"
𤧳,U+249F3,"13,14",13,14,"ucs-strokes.txt,v"
𤧴,U+249F4,14,14,14,"ucs-strokes.txt,v"
𤧵,U+249F5,14,14,14,"ucs-strokes.txt,v"
